ContrastGroup	ContrastName	Species	SamplesInGroup1	SamplesInGroup2	n_sig_productive_ds_leafcutter_clusters	n_sig_unproductive_ds_leafcutter_clusters
Adult tissues	Adult Brain v Adult Testis	Rat	Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356, Rat_Brain_16wpb_2367, Rat_Brain_2wpb_2336, Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363	Rat_Testis_16wpb_2358, Rat_Testis_16wpb_2369, Rat_Testis_2wpb_2344, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970, Rat_Testis_6wpb_1974	5057	910
Adult tissues	Adult Cerebellum v Adult Heart	Chicken	Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	Chicken_Heart_10wph_1771, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2455, Chicken_Heart_10wph_2457, Chicken_Heart_Adult_560, Chicken_Heart_Adult_650, Chicken_Heart_Adult_764, Chicken_Heart_Adult_785	2253	979
Adult tissues	Adult Cerebellum v Adult Heart	Human	Human_Cerebellum_13ypb_5511, Human_Cerebellum_14ypb_5545, Human_Cerebellum_16ypb_5534, Human_Cerebellum_17ypb_5565, Human_Cerebellum_29ypb_5520, Human_Cerebellum_29ypb_5540, Human_Cerebellum_32ypb_6047, Human_Cerebellum_39ypb_5522, Human_Cerebellum_39ypb_5547, Human_Cerebellum_50ypb_5549, Human_Cerebellum_53ypb_5516, Human_Cerebellum_58ypb_5525, Human_Cerebellum_58ypb_5573	Human_Heart_13ypb_5822, Human_Heart_25ypb_6042, Human_Heart_54ypb_6043	2261	359
Adult tissues	Adult Cerebellum v Adult Heart	Macaque	Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_21ypb_5378, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457	Macaque_Heart_14ypb_5396, Macaque_Heart_15ypb_6120, Macaque_Heart_20ypb_6121, Macaque_Heart_26ypb_6122, Macaque_Heart_3ypb_5422, Macaque_Heart_3ypb_5436, Macaque_Heart_3ypb_6078, Macaque_Heart_3ypb_6081, Macaque_Heart_8ypb_6085, Macaque_Heart_9ypb_5420, Macaque_Heart_9ypb_5450	2586	758
Adult tissues	Adult Cerebellum v Adult Heart	Mouse	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_2wpb_1881, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_9wpb_1961	Mouse_Heart_2wpb_2643, Mouse_Heart_2wpb_2645, Mouse_Heart_2wpb_2651, Mouse_Heart_2wpb_2653, Mouse_Heart_4wpb_2655, Mouse_Heart_4wpb_2657, Mouse_Heart_4wpb_2659, Mouse_Heart_4wpb_2661, Mouse_Heart_9wpb_1950, Mouse_Heart_9wpb_1956, Mouse_Heart_9wpb_2663, Mouse_Heart_9wpb_2669	4744	627
Adult tissues	Adult Cerebellum v Adult Heart	Opossum	Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5975, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_60dpb_4648, Opossum_Cerebellum_60dpb_5869, Opossum_Cerebellum_60dpb_5874, Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_90dpb_5865	Opossum_Heart_120dpb_4468, Opossum_Heart_120dpb_4634, Opossum_Heart_120dpb_5855, Opossum_Heart_150dpb_4209, Opossum_Heart_150dpb_4213, Opossum_Heart_150dpb_5861, Opossum_Heart_180dpb_3953, Opossum_Heart_180dpb_3959, Opossum_Heart_180dpb_3990, Opossum_Heart_180dpb_3996, Opossum_Heart_60dpb_4643, Opossum_Heart_60dpb_5871, Opossum_Heart_60dpb_5873, Opossum_Heart_90dpb_4612, Opossum_Heart_90dpb_5866	2824	1478
Adult tissues	Adult Cerebellum v Adult Heart	Rabbit	Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_12wpb_4837, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_6mpb_3026	Rabbit_Heart_12wpb_4913, Rabbit_Heart_12wpb_4919, Rabbit_Heart_1ypb_3019, Rabbit_Heart_6mpb_3027, Rabbit_Heart_6mpb_3458, Rabbit_Heart_9mpb_3085	1804	503
Adult tissues	Adult Cerebellum v Adult Heart	Rat	Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_16wpb_2368, Rat_Cerebellum_2wpb_2337, Rat_Cerebellum_2wpb_2340, Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_6wpb_2364	Rat_Heart_16wpb_2746, Rat_Heart_16wpb_2747, Rat_Heart_16wpb_2749, Rat_Heart_16wpb_2853, Rat_Heart_2wpb_2727, Rat_Heart_2wpb_2728, Rat_Heart_2wpb_2731, Rat_Heart_2wpb_2760, Rat_Heart_6wpb_2738, Rat_Heart_6wpb_2740, Rat_Heart_6wpb_2742, Rat_Heart_6wpb_2751	3517	394
Adult tissues	Adult Cerebellum v Adult Kidney	Chicken	Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_2456, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_555, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_adult_918	2470	1069
Adult tissues	Adult Cerebellum v Adult Kidney	Human	Human_Cerebellum_13ypb_5511, Human_Cerebellum_14ypb_5545, Human_Cerebellum_16ypb_5534, Human_Cerebellum_17ypb_5565, Human_Cerebellum_29ypb_5520, Human_Cerebellum_29ypb_5540, Human_Cerebellum_32ypb_6047, Human_Cerebellum_39ypb_5522, Human_Cerebellum_39ypb_5547, Human_Cerebellum_50ypb_5549, Human_Cerebellum_53ypb_5516, Human_Cerebellum_58ypb_5525, Human_Cerebellum_58ypb_5573	Human_Kidney_2ypb_5821, Human_Kidney_4ypb_6101, Human_Kidney_8ypb_6099	3677	516
Adult tissues	Adult Cerebellum v Adult Kidney	Macaque	Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_21ypb_5378, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457	Macaque_Kidney_14ypb_5376, Macaque_Kidney_15ypb_5445, Macaque_Kidney_20ypb_6126, Macaque_Kidney_26ypb_6127, Macaque_Kidney_3ypb_5380, Macaque_Kidney_3ypb_5507, Macaque_Kidney_3ypb_6079, Macaque_Kidney_3ypb_6083, Macaque_Kidney_8ypb_6087, Macaque_Kidney_8ypb_6125, Macaque_Kidney_9ypb_5476, Macaque_Kidney_9ypb_6091	3072	925
Adult tissues	Adult Cerebellum v Adult Kidney	Mouse	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_2wpb_1881, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_9wpb_1961	Mouse_Kidney_2wpb_2644, Mouse_Kidney_2wpb_2646, Mouse_Kidney_2wpb_2652, Mouse_Kidney_2wpb_2654, Mouse_Kidney_4wpb_2656, Mouse_Kidney_4wpb_2658, Mouse_Kidney_4wpb_2660, Mouse_Kidney_4wpb_2662, Mouse_Kidney_9wpb_1951, Mouse_Kidney_9wpb_2664, Mouse_Kidney_9wpb_2665, Mouse_Kidney_9wpb_5360	5282	766
Adult tissues	Adult Cerebellum v Adult Kidney	Opossum	Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5975, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_60dpb_4648, Opossum_Cerebellum_60dpb_5869, Opossum_Cerebellum_60dpb_5874, Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_90dpb_5865	Opossum_Kidney_120dpb_4710, Opossum_Kidney_150dpb_4214, Opossum_Kidney_150dpb_5862, Opossum_Kidney_180dpb_3954, Opossum_Kidney_180dpb_3960, Opossum_Kidney_180dpb_3998, Opossum_Kidney_60dpb_4644, Opossum_Kidney_60dpb_4659, Opossum_Kidney_90dpb_4609, Opossum_Kidney_90dpb_5867	2881	1267
Adult tissues	Adult Cerebellum v Adult Kidney	Rabbit	Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_12wpb_4837, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_6mpb_3026	Rabbit_Kidney_12wpb_4834, Rabbit_Kidney_12wpb_4914, Rabbit_Kidney_12wpb_4920, Rabbit_Kidney_12wpb_4931, Rabbit_Kidney_6mpb_3014, Rabbit_Kidney_6mpb_3023, Rabbit_Kidney_6mpb_3028, Rabbit_Kidney_6mpb_3047	2605	784
Adult tissues	Adult Cerebellum v Adult Kidney	Rat	Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_16wpb_2368, Rat_Cerebellum_2wpb_2337, Rat_Cerebellum_2wpb_2340, Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_6wpb_2364	Rat_Kidney_16wpb_2748, Rat_Kidney_16wpb_2750, Rat_Kidney_16wpb_2854, Rat_Kidney_16wpb_2870, Rat_Kidney_2wpb_2729, Rat_Kidney_2wpb_2730, Rat_Kidney_2wpb_2756, Rat_Kidney_2wpb_2758, Rat_Kidney_6wpb_2739, Rat_Kidney_6wpb_2741, Rat_Kidney_6wpb_2743, Rat_Kidney_6wpb_2856	4630	552
Adult tissues	Adult Cerebellum v Adult Liver	Chicken	Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	Chicken_Liver_10wph_1774, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872, Chicken_Liver_10wph_1873, Chicken_Liver_Adult_554, Chicken_Liver_Adult_558, Chicken_Liver_Adult_786, Chicken_Liver_adult_917	2145	864
Adult tissues	Adult Cerebellum v Adult Liver	Human	Human_Cerebellum_13ypb_5511, Human_Cerebellum_14ypb_5545, Human_Cerebellum_16ypb_5534, Human_Cerebellum_17ypb_5565, Human_Cerebellum_29ypb_5520, Human_Cerebellum_29ypb_5540, Human_Cerebellum_32ypb_6047, Human_Cerebellum_39ypb_5522, Human_Cerebellum_39ypb_5547, Human_Cerebellum_50ypb_5549, Human_Cerebellum_53ypb_5516, Human_Cerebellum_58ypb_5525, Human_Cerebellum_58ypb_5573	Human_Liver_17ypb_5575, Human_Liver_29ypb_5536, Human_Liver_39ypb_5551, Human_Liver_39ypb_5563, Human_Liver_55ypb_6106, Human_Liver_58ypb_5512, Human_Liver_58ypb_5571, Human_Liver_7ypb_5513	3482	564
Adult tissues	Adult Cerebellum v Adult Liver	Macaque	Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_21ypb_5378, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457	Macaque_Liver_14ypb_5482, Macaque_Liver_14ypb_6114, Macaque_Liver_15ypb_5416, Macaque_Liver_21ypb_5404, Macaque_Liver_22ypb_5395, Macaque_Liver_3ypb_5447, Macaque_Liver_3ypb_5454, Macaque_Liver_3ypb_6077, Macaque_Liver_8ypb_6086, Macaque_Liver_9ypb_5425, Macaque_Liver_9ypb_5993, Macaque_Liver_9ypb_6089	2870	820
Adult tissues	Adult Cerebellum v Adult Liver	Mouse	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_2wpb_1881, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_9wpb_1961	Mouse_Liver_2wpb_1878, Mouse_Liver_2wpb_1882, Mouse_Liver_2wpb_1886, Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1894, Mouse_Liver_4wpb_1898, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1952, Mouse_Liver_9wpb_1958, Mouse_Liver_9wpb_1962	2212	463
Adult tissues	Adult Cerebellum v Adult Liver	Opossum	Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5975, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_60dpb_4648, Opossum_Cerebellum_60dpb_5869, Opossum_Cerebellum_60dpb_5874, Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_90dpb_5865	Opossum_Liver_120dpb_4469, Opossum_Liver_120dpb_4601, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_4215, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3955, Opossum_Liver_180dpb_3961, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_60dpb_4660, Opossum_Liver_60dpb_5851, Opossum_Liver_60dpb_5872, Opossum_Liver_90dpb_4610, Opossum_Liver_90dpb_4637, Opossum_Liver_90dpb_5868	2627	1329
Adult tissues	Adult Cerebellum v Adult Liver	Rabbit	Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_12wpb_4837, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_6mpb_3026	Rabbit_Liver_12wpb_4833, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4921, Rabbit_Liver_12wpb_4932, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3015, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3081	2343	582
Adult tissues	Adult Cerebellum v Adult Liver	Rat	Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_16wpb_2368, Rat_Cerebellum_2wpb_2337, Rat_Cerebellum_2wpb_2340, Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_6wpb_2364	Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_16wpb_2370, Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_2wpb_2527, Rat_Liver_2wpb_2759, Rat_Liver_6wpb_1969, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_2366	3206	428
Adult tissues	Adult Cerebellum v Adult Ovary	Chicken	Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	Chicken_Ovary_10wph_1780, Chicken_Ovary_10wph_1781	2202	1494
Adult tissues	Adult Cerebellum v Adult Ovary	Mouse	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_2wpb_1881, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_9wpb_1961	Mouse_Ovary_2wpb_1887, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1939, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_9wpb_1963	2752	535
Adult tissues	Adult Cerebellum v Adult Ovary	Opossum	Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5975, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_60dpb_4648, Opossum_Cerebellum_60dpb_5869, Opossum_Cerebellum_60dpb_5874, Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_90dpb_5865	Opossum_Ovary_120dpb_4471, Opossum_Ovary_120dpb_5853, Opossum_Ovary_150dpb_4208, Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_90dpb_4613	2882	1440
Adult tissues	Adult Cerebellum v Adult Ovary	Rabbit	Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_12wpb_4837, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_6mpb_3026	Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_6mpb_3024	1310	370
Adult tissues	Adult Cerebellum v Adult Ovary	Rat	Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_16wpb_2368, Rat_Cerebellum_2wpb_2337, Rat_Cerebellum_2wpb_2340, Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_6wpb_2364	Rat_Ovary_16wpb_2350, Rat_Ovary_16wpb_2354, Rat_Ovary_2wpb_2338, Rat_Ovary_2wpb_2341, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365	3163	471
Adult tissues	Adult Cerebellum v Adult Testis	Chicken	Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	Chicken_Testis_10wph_1773, Chicken_Testis_Adult_642, Chicken_Testis_Adult_920	3065	2199
Adult tissues	Adult Cerebellum v Adult Testis	Human	Human_Cerebellum_13ypb_5511, Human_Cerebellum_14ypb_5545, Human_Cerebellum_16ypb_5534, Human_Cerebellum_17ypb_5565, Human_Cerebellum_29ypb_5520, Human_Cerebellum_29ypb_5540, Human_Cerebellum_32ypb_6047, Human_Cerebellum_39ypb_5522, Human_Cerebellum_39ypb_5547, Human_Cerebellum_50ypb_5549, Human_Cerebellum_53ypb_5516, Human_Cerebellum_58ypb_5525, Human_Cerebellum_58ypb_5573	Human_Testis_14ypb_5561, Human_Testis_14ypb_5564, Human_Testis_16ypb_5526, Human_Testis_17ypb_5546, Human_Testis_28ypb_6107, Human_Testis_29ypb_5535, Human_Testis_29ypb_5566, Human_Testis_39ypb_5550, Human_Testis_46ypb_6095, Human_Testis_55ypb_5518	9082	2130
Adult tissues	Adult Cerebellum v Adult Testis	Macaque	Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_21ypb_5378, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457	Macaque_Testis_14ypb_5435, Macaque_Testis_15ypb_5410, Macaque_Testis_21ypb_5383, Macaque_Testis_22ypb_5412, Macaque_Testis_3ypb_5443, Macaque_Testis_3ypb_6080, Macaque_Testis_3ypb_6082, Macaque_Testis_9ypb_5373, Macaque_Testis_9ypb_5414	4363	1828
Adult tissues	Adult Cerebellum v Adult Testis	Mouse	Mouse_Cerebellum_2wpb_1877, Mouse_Cerebellum_2wpb_1881, Mouse_Cerebellum_2wpb_1885, Mouse_Cerebellum_4wpb_1893, Mouse_Cerebellum_4wpb_1897, Mouse_Cerebellum_4wpb_1937, Mouse_Cerebellum_4wpb_1941, Mouse_Cerebellum_9wpb_1945, Mouse_Cerebellum_9wpb_1949, Mouse_Cerebellum_9wpb_1955, Mouse_Cerebellum_9wpb_1961	Mouse_Testis_2wpb_1879, Mouse_Testis_2wpb_1883, Mouse_Testis_4wpb_1895, Mouse_Testis_4wpb_1899, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959	5717	1068
Adult tissues	Adult Cerebellum v Adult Testis	Opossum	Opossum_Cerebellum_120dpb_4626, Opossum_Cerebellum_120dpb_4628, Opossum_Cerebellum_120dpb_5857, Opossum_Cerebellum_150dpb_4682, Opossum_Cerebellum_150dpb_5859, Opossum_Cerebellum_4mpb_5975, Opossum_Cerebellum_4mpb_5977, Opossum_Cerebellum_60dpb_4648, Opossum_Cerebellum_60dpb_5869, Opossum_Cerebellum_60dpb_5874, Opossum_Cerebellum_6mpb_5976, Opossum_Cerebellum_90dpb_4608, Opossum_Cerebellum_90dpb_4621, Opossum_Cerebellum_90dpb_5865	Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638	4153	3133
Adult tissues	Adult Cerebellum v Adult Testis	Rabbit	Rabbit_Cerebellum_12wpb_4831, Rabbit_Cerebellum_12wpb_4837, Rabbit_Cerebellum_12wpb_4918, Rabbit_Cerebellum_12wpb_4929, Rabbit_Cerebellum_1ypb_3018, Rabbit_Cerebellum_6mpb_3012, Rabbit_Cerebellum_6mpb_3022, Rabbit_Cerebellum_6mpb_3026	Rabbit_Testis_12wpb_4835, Rabbit_Testis_6mpb_3049	1594	548
Adult tissues	Adult Cerebellum v Adult Testis	Rat	Rat_Cerebellum_16wpb_2349, Rat_Cerebellum_16wpb_2353, Rat_Cerebellum_16wpb_2357, Rat_Cerebellum_16wpb_2368, Rat_Cerebellum_2wpb_2337, Rat_Cerebellum_2wpb_2340, Rat_Cerebellum_2wpb_2343, Rat_Cerebellum_2wpb_2346, Rat_Cerebellum_6wpb_1968, Rat_Cerebellum_6wpb_1972, Rat_Cerebellum_6wpb_2285, Rat_Cerebellum_6wpb_2364	Rat_Testis_16wpb_2358, Rat_Testis_16wpb_2369, Rat_Testis_2wpb_2344, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970, Rat_Testis_6wpb_1974	4907	944
Adult tissues	Adult Heart v Adult Kidney	Chicken	Chicken_Heart_10wph_1771, Chicken_Heart_10wph_1777, Chicken_Heart_10wph_2455, Chicken_Heart_10wph_2457, Chicken_Heart_Adult_560, Chicken_Heart_Adult_650, Chicken_Heart_Adult_764, Chicken_Heart_Adult_785	Chicken_Kidney_10wph_1772, Chicken_Kidney_10wph_1778, Chicken_Kidney_10wph_2456, Chicken_Kidney_10wph_2458, Chicken_Kidney_Adult_555, Chicken_Kidney_Adult_559, Chicken_Kidney_Adult_784, Chicken_Kidney_adult_918	1642	670
Adult tissues	Adult Heart v Adult Kidney	Human	Human_Heart_13ypb_5822, Human_Heart_25ypb_6042, Human_Heart_54ypb_6043	Human_Kidney_2ypb_5821, Human_Kidney_4ypb_6101, Human_Kidney_8ypb_6099	493	62
Adult tissues	Adult Heart v Adult Kidney	Macaque	Macaque_Heart_14ypb_5396, Macaque_Heart_15ypb_6120, Macaque_Heart_20ypb_6121, Macaque_Heart_26ypb_6122, Macaque_Heart_3ypb_5422, Macaque_Heart_3ypb_5436, Macaque_Heart_3ypb_6078, Macaque_Heart_3ypb_6081, Macaque_Heart_8ypb_6085, Macaque_Heart_9ypb_5420, Macaque_Heart_9ypb_5450	Macaque_Kidney_14ypb_5376, Macaque_Kidney_15ypb_5445, Macaque_Kidney_20ypb_6126, Macaque_Kidney_26ypb_6127, Macaque_Kidney_3ypb_5380, Macaque_Kidney_3ypb_5507, Macaque_Kidney_3ypb_6079, Macaque_Kidney_3ypb_6083, Macaque_Kidney_8ypb_6087, Macaque_Kidney_8ypb_6125, Macaque_Kidney_9ypb_5476, Macaque_Kidney_9ypb_6091	1737	419
